a-profile-name,a-icon-alt,a-size-base,a-size-base 2,a-size-base 3,
Tommy,4.0 out of 5 stars,You will know the stinky (Finger Man),"Reviewed in the United States on January 2, 2026","Watch for the single ply tissue, the core might smell great, but youâ€™re going to get the stinky finger as a bonus !",
Angela Michael,5.0 out of 5 stars,So Convenient Having It Delivered,"Reviewed in the United States on January 11, 2026",This is a great buy on quality toilet paper. I love having it delivered right to my porch. No more schlepping awkward packages home from the store.,
Monica pilataschi,5.0 out of 5 stars,Excellent product,"Reviewed in the United States on January 25, 2026","Excellent option, very soft and comfortable.",
metresa,5.0 out of 5 stars,Great buy,"Reviewed in the United States on January 25, 2026",Great price! Nice light scent.,
Kelly,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on January 19, 2026",,
Ricardo Wang,4.0 out of 5 stars,Convient but slightly more expensive than the traditional store,"Reviewed in the United States on December 14, 2025","The rolls are smaller than I anticipated but kinda expected it since it was 1 ply. Pretty soft, but next time would definitely go to the store instead as the price was better in stores. If you are looking for a convenient option without a visit to the store. This would be your go to option.",
Becka Gill,4.0 out of 5 stars,Good price but slow shipping,"Reviewed in the United States on January 16, 2026",Good price but slow shipping,
Ceceee,4.0 out of 5 stars,Tissue Paper,"Reviewed in the United States on January 9, 2026",It has a unique feel compared to other tissue paper. Although itâ€™s small!,
Albert Garza,5.0 out of 5 stars,Great value for TP,"Reviewed in the United States on January 28, 2026",Great value,
marshall jr,5.0 out of 5 stars,good buy,"Reviewed in the United States on January 25, 2026",great price good product,
val,4.0 out of 5 stars,Some kinda mailbox!!,"Reviewed in the United States on December 31, 2025",12 roll toilet paper.. does the job well.  Delivery of the orders were placed in right spot....great job!  Kudos to driver.,
Michele Espanet-Kitmur,5.0 out of 5 stars,Soft and strong,"Reviewed in the United States on January 12, 2026","Good price , soft and thick ,but does not clog , good to use as tissues for your nose during flu season ,",
bears4mee,5.0 out of 5 stars,Great product,"Reviewed in the United States on January 24, 2026",Good price will purchase again,
Jerry Halford,5.0 out of 5 stars,"Good, soft tissue","Reviewed in the United States on January 25, 2026",Keeps my butt clean,
Sun Worship,5.0 out of 5 stars,Excellent,"Reviewed in the United States on January 28, 2026",Excellent,
Terence Miller,4.0 out of 5 stars,Soft!,"Reviewed in the United States on January 13, 2026","It's ""T"" paper what can I say!",
Keely,5.0 out of 5 stars,Great!,"Reviewed in the United States on January 17, 2026","My favorite TP. Very good and strong. Good value too, especially when it's on sale",
melinda bush,5.0 out of 5 stars,Great item,"Reviewed in the United States on January 25, 2026",Soft and arrived perfect.,
Ivett Pinero,5.0 out of 5 stars,Translate review to English,"Reviewed in the United States on January 14, 2026",,
Mary,4.0 out of 5 stars,Small rolls,"Reviewed in the United States on January 17, 2026",Small rolls,
Fran B.,5.0 out of 5 stars,The Price is Right,"Reviewed in the United States on January 11, 2026",Very  affordable.  Good quality.  The  ribbing makes it feel like a 2 ply.  Less packaging would have been better.,
Beverley Cunningham,4.0 out of 5 stars,Great shoes!!,"Reviewed in the United States on December 15, 2025",Love the fit!!,
Jessica Roy,4.0 out of 5 stars,Worth the money,"Reviewed in the United States on November 9, 2025",I ordered 7 wide and they were true to size. Very stable on my feet. Iâ€™ve had them for about 8 months and I play pickleball 5 times a week. They are just beginning to show a bit of wear on the bottom.,
Linda,3.0 out of 5 stars,Not new as advertised,"Reviewed in the United States on January 29, 2026","I did not expect to receive â€œnewâ€ shoes that had obviously been worn . The soles were very dirty.  The soles  were not  worn down like they  had been used hard ,  but still my new shoes were definitely used shoes.They are nice and they are comfortable so have decided to keep them but I am disappointed,",
Deborah Lewis,5.0 out of 5 stars,So comfortable!,"Reviewed in the United States on January 13, 2026",These shoes were comfortable right away.  No break-in required. I love these pickleball shoes!,
"Loved them, just wish a little larger because sunglasses or larger.",4.0 out of 5 stars,Pickleball,"Reviewed in the United States on November 19, 2025","Love the color and fit, wished it had a little more insole cushion.",
Amazon Customer,4.0 out of 5 stars,"Not my favorite, but performing okay.","Reviewed in the United States on November 5, 2025","Cheap insole.  Poor ventilation.  But, good support and nice wide toe box.",
renee cruzado,4.0 out of 5 stars,Comfortable fit,"Reviewed in the United States on November 20, 2025",Feels comfortable,
dmr,5.0 out of 5 stars,My go to sneakers,"Reviewed in the United States on December 27, 2025","My go to sneakers for pickleball.  I purchase the wide, though not much of a difference.",
Margaret,5.0 out of 5 stars,Comfortable and supportive shoe for pickleball,"Reviewed in the United States on October 10, 2025","I have liked this shoe so much that I decided since we are now playing 3-4 times a week to buy the more expensive  supreme shoe. It was prime days so I ordered a pair for me and my husband.  Both of us found the ""supreme"" KSwiss shoe painful.  It was so odd after liking the express light shoe so much you would think that the supreme version would be even better.  We both sent them back and reordered the Express light pickleball shoe.  We do need to get new shoes about every 8 months or so, because the soles wear out but the shoe is comfortable and gives good lateral support.  They look like new shoes on the top but the bottoms take a beating and the thread wears out.",
Lily Eng,3.0 out of 5 stars,Lighter but not as sturdy,"Reviewed in the United States on December 24, 2025","Sneaker is lighter than my New Balance, but when I used it recently, my foot got ""stuck"" on the court, which has never happened before.  I am not sure if it is a court issue.  I will keep these for traveling and back up only.  Feel I better traction with my New Balance.",
David,4.0 out of 5 stars,Narrow in the toe,"Reviewed in the United States on September 23, 2025",The shoe was narrow in the toe but felt good otherwise.I am going to order a 7 wide.,
kh,5.0 out of 5 stars,Quick to ship,"Reviewed in the United States on December 23, 2025",Quick to ship.  Great shoe,
kiki,5.0 out of 5 stars,Good wide shoe,"Reviewed in the United States on December 7, 2025",Very few womenâ€™s wide pickleball shoes. Did not hurt my feet at all. Seem more durable for me than regular width version.,
Amazon Customer,5.0 out of 5 stars,New style shoes!,"Reviewed in the United States on December 14, 2025","Cool looking shoes, pulled from a gift list.",
Lauren,4.0 out of 5 stars,Finally...a comfortable pickleball shoe,"Reviewed in the United States on January 30, 2023","I have gone through 5+ pairs of shoes looking for some comfortable pickleball shoes. In my search, I have discovered that there IS a noticeable difference between tennis shoes, all court shoes and pickleball specific shoes. Like many that have decided to equip for pickleball, I am used to running shoes. Running shoes have very flexible soles and I like fairly cushioned soles. If your tastes and experience are similar, save yourself done time and rule out those closeout all court shoes. Leave those for the teenagers playing volleyball. Tennis shoes are everywhere and there are tons of options. Tennis shoes, though, are extremely stiff in the sole and upper. These Kswiss pickleball shoes have finally satisfied my needs. They are 1) stiffer than running shoes, but not so stiff that you end up stomping around the court, 2) have good court focused traction, 3) have good cushioning in the sole, 4) have a wide pad of stability and 5) come in several colors that don't look like garbage. General features I like about this shoe: tongue centering loop, decent lace length, extra hole at top for tightening, heel is padded and doesn't slip. Some possible detractors: there is slight rubbing at the ankle as others mentioned, but it was not a bother to me. Also, the toe box is not very square, so that might be an issue if you like a roomy toe box. They are also warmer than I am used to, but I imagine that is the case for most shoes of this style since they are almost all much more reinforced on top than running shoes are. For my tastes and use, this is a great pickleball shoe and meets my needs.",
